Ref pages,% Com Espace,Achat digital,Adresses Livraison Affiches,CM / Monitoring,Chiffres 2025,Code campagne,Commentaires,Créations (Visuels/Radio/LED),Date de livraison (affiches),Dates,Entreprises,Facturé,Formats,Gestion,Imprimeur,Instructions de livraison envoyées,Jours restants,Lien vers visuels,Médias,Payé,Photos,Qtt à commander,Quantités,Références Campagnes,Statut,Total Campagne HT,Total Marge Agence,€ Com Espace,€ Espace,€ Impressions,€ Marge impressions,€ Radio Enregistrement,€ Total Espace HT,€ Total impressions
Schmidt_Carpiquet_juillet_Meta_,0.13,€67.20,,€120.00,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€90.00,,"July 1, 2025 → July 14, 2025",Schmidt Carpiquet (https://www.notion.so/Schmidt-Carpiquet-11f984a7debd8005ad20c97292fc07df?pvs=21),Yes,,,,No,-232 jours,,Meta (https://www.notion.so/Meta-11f984a7debd804cb524c1876d5f1839?pvs=21),Yes,No,,,Schmidt_Carpiquet_july_Meta_,Terminé,€277.20,€210.00,€0.00,,,€0.00,,€0.00,
Schmidt_Mondeville_septembre_Meta_,0.13,€336.00,,€280.00,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€210.00,,"September 1, 2025 → September 30, 2025",Schmidt Mondeville (https://www.notion.so/Schmidt-Mondeville-11f984a7debd8039a50efbef4278fa94?pvs=21),Yes,,,,No,-170 jours,,Meta (https://www.notion.so/Meta-11f984a7debd804cb524c1876d5f1839?pvs=21),Yes,No,,,Schmidt_Mondeville_september_Meta_,Reporté,€826.00,€490.00,€0.00,,,€0.00,,€0.00,
Schmidt_Carpiquet_septembre_Meta_,0.13,€144.00,,€120.00,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€90.00,,"September 1, 2025 → September 30, 2025",Schmidt Carpiquet (https://www.notion.so/Schmidt-Carpiquet-11f984a7debd8005ad20c97292fc07df?pvs=21),Yes,,,,No,-170 jours,,Meta (https://www.notion.so/Meta-11f984a7debd804cb524c1876d5f1839?pvs=21),Yes,No,,,Schmidt_Carpiquet_september_Meta_,Terminé,€354.00,€210.00,€0.00,,,€0.00,,€0.00,
Schmidt_Mondeville_octobre_Meta_,0.13,€224.00,,€280.00,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€210.00,,"October 1, 2025 → October 20, 2025",Schmidt Mondeville (https://www.notion.so/Schmidt-Mondeville-11f984a7debd8039a50efbef4278fa94?pvs=21),Yes,,,,No,-140 jours,,Meta (https://www.notion.so/Meta-11f984a7debd804cb524c1876d5f1839?pvs=21),Yes,No,,,Schmidt_Mondeville_october_Meta_,Reporté,€714.00,€490.00,€0.00,,,€0.00,,€0.00,
Schmidt_Carpiquet_octobre_Meta_,0.13,€96.00,,€120.00,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€90.00,,"October 1, 2025 → October 20, 2025",Schmidt Carpiquet (https://www.notion.so/Schmidt-Carpiquet-11f984a7debd8005ad20c97292fc07df?pvs=21),Yes,,,,No,-140 jours,,Meta (https://www.notion.so/Meta-11f984a7debd804cb524c1876d5f1839?pvs=21),Yes,No,,,Schmidt_Carpiquet_october_Meta_,Terminé,€306.00,€210.00,€0.00,,,€0.00,,€0.00,
Schmidt_Mondeville_novembre_Meta_,0.13,€336.00,,€280.00,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€210.00,,"November 1, 2025 → November 30, 2025",Schmidt Mondeville (https://www.notion.so/Schmidt-Mondeville-11f984a7debd8039a50efbef4278fa94?pvs=21),Yes,,,,No,-109 jours,,Meta (https://www.notion.so/Meta-11f984a7debd804cb524c1876d5f1839?pvs=21),Yes,No,,,Schmidt_Mondeville_november_Meta_,Pas commencé,€826.00,€490.00,€0.00,,,€0.00,,€0.00,
Schmidt_Carpiquet_janvier_Cityz_2m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"January 8, 2025 → January 15, 2025",Schmidt Carpiquet (https://www.notion.so/Schmidt-Carpiquet-11f984a7debd8005ad20c97292fc07df?pvs=21),Yes,2m2,€25.50,,No,-406 jours,,Cityz (https://www.notion.so/Cityz-11f984a7debd809f815beb077701c131?pvs=21),Yes,No,,44,Schmidt_Carpiquet_january_Cityz_2m2,Terminé,€916.39,€127.99,€102.49,€788.40,,€0.00,,€890.89,
Schmidt_Mondeville_mars_Cityz_2m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"March 5, 2025 → March 12, 2025",Schmidt Mondeville (https://www.notion.so/Schmidt-Mondeville-11f984a7debd8039a50efbef4278fa94?pvs=21),Yes,2m2,€59.50,,No,-350 jours,,Cityz (https://www.notion.so/Cityz-11f984a7debd809f815beb077701c131?pvs=21),No,No,48,44,Schmidt_Mondeville_march_Cityz_2m2,Terminé,"€2,092.05",€293.33,€233.83,"€1,798.72",,€0.00,,"€2,032.55",
Schmidt_Carpiquet_mars_Cityz_2m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"March 5, 2025 → March 12, 2025",Schmidt Carpiquet (https://www.notion.so/Schmidt-Carpiquet-11f984a7debd8005ad20c97292fc07df?pvs=21),Yes,2m2,€25.50,,No,-350 jours,,Cityz (https://www.notion.so/Cityz-11f984a7debd809f815beb077701c131?pvs=21),Yes,No,48,44,Schmidt_Carpiquet_march_Cityz_2m2,Terminé,€896.84,€125.74,€100.24,€771.10,,€0.00,,€871.34,
Schmidt_Mondeville_juin_Cityz_2m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"June 4, 2025 → June 11, 2025",Schmidt Mondeville (https://www.notion.so/Schmidt-Mondeville-11f984a7debd8039a50efbef4278fa94?pvs=21),Yes,2m2,€59.50,,No,-259 jours,,Cityz (https://www.notion.so/Cityz-11f984a7debd809f815beb077701c131?pvs=21),No,No,48,44,Schmidt_Mondeville_june_Cityz_2m2,Terminé,"€2,092.05",€293.33,€233.83,"€1,798.72",,€0.00,,"€2,032.55",
Schmidt_Carpiquet_juin_Cityz_2m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"June 4, 2025 → June 11, 2025",Schmidt Carpiquet (https://www.notion.so/Schmidt-Carpiquet-11f984a7debd8005ad20c97292fc07df?pvs=21),Yes,2m2,€25.50,,No,-259 jours,,Cityz (https://www.notion.so/Cityz-11f984a7debd809f815beb077701c131?pvs=21),No,No,48,44,Schmidt_Carpiquet_june_Cityz_2m2,Terminé,€897.52,€125.82,€100.32,€771.70,,€0.00,,€872.02,
Schmidt_Mondeville_septembre_Cityz_2m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"September 10, 2025 → September 17, 2025",Schmidt Mondeville (https://www.notion.so/Schmidt-Mondeville-11f984a7debd8039a50efbef4278fa94?pvs=21),Yes,2m2,€59.50,,No,-161 jours,,Cityz (https://www.notion.so/Cityz-11f984a7debd809f815beb077701c131?pvs=21),No,No,48,44,Schmidt_Mondeville_september_Cityz_2m2,Terminé,"€2,092.05",€293.33,€233.83,"€1,798.72",,€0.00,,"€2,032.55",
Schmidt_Carpiquet_septembre_Cityz_2m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"September 10, 2025 → September 17, 2025",Schmidt Carpiquet (https://www.notion.so/Schmidt-Carpiquet-11f984a7debd8005ad20c97292fc07df?pvs=21),Yes,2m2,€25.50,,No,-161 jours,,Cityz (https://www.notion.so/Cityz-11f984a7debd809f815beb077701c131?pvs=21),No,No,48,44,Schmidt_Carpiquet_september_Cityz_2m2,Terminé,€897.52,€125.82,€100.32,€771.70,,€0.00,,€872.02,
Schmidt_Mondeville_novembre_Cityz_2m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"November 5, 2025 → November 12, 2025",Schmidt Mondeville (https://www.notion.so/Schmidt-Mondeville-11f984a7debd8039a50efbef4278fa94?pvs=21),Yes,2m2,€59.50,,No,-105 jours,,Cityz (https://www.notion.so/Cityz-11f984a7debd809f815beb077701c131?pvs=21),No,No,48,44,Schmidt_Mondeville_november_Cityz_2m2,Terminé,"€2,092.05",€293.33,€233.83,"€1,798.72",,€0.00,,"€2,032.55",
Schmidt_Carpiquet_novembre_Cityz_2m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"November 5, 2025 → November 12, 2025",Schmidt Carpiquet (https://www.notion.so/Schmidt-Carpiquet-11f984a7debd8005ad20c97292fc07df?pvs=21),Yes,2m2,€25.50,,No,-105 jours,,Cityz (https://www.notion.so/Cityz-11f984a7debd809f815beb077701c131?pvs=21),No,No,48,44,Schmidt_Carpiquet_november_Cityz_2m2,Terminé,€896.84,€125.74,€100.24,€771.10,,€0.00,,€871.34,
Schmidt_Mondeville_janvier_Médialine_,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"January 8, 2025 → January 22, 2025",Schmidt Mondeville (https://www.notion.so/Schmidt-Mondeville-11f984a7debd8039a50efbef4278fa94?pvs=21),Yes,Led,€59.50,,No,-406 jours,,Médialine (https://www.notion.so/M-dialine-11f984a7debd80868adbc9257a90ecb2?pvs=21),Yes,No,,6,Schmidt_Mondeville_january_Médialine_led,Terminé,€892.92,€288.12,€78.62,€604.80,,€0.00,,€683.42,
Schmidt_Carpiquet_janvier_Médialine_,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"January 8, 2025 → January 22, 2025",Schmidt Carpiquet (https://www.notion.so/Schmidt-Carpiquet-11f984a7debd8005ad20c97292fc07df?pvs=21),Yes,Led,€22.50,,No,-406 jours,,Médialine (https://www.notion.so/M-dialine-11f984a7debd80868adbc9257a90ecb2?pvs=21),Yes,No,,6,Schmidt_Carpiquet_january_Médialine_led,Terminé,€315.40,€56.20,€33.70,€259.20,,€0.00,,€292.90,
Schmidt_Mondeville_mars_Médialine_led,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"March 1, 2025 → March 14, 2025",Schmidt Mondeville (https://www.notion.so/Schmidt-Mondeville-11f984a7debd8039a50efbef4278fa94?pvs=21),Yes,Led,€59.50,,No,-354 jours,,Médialine (https://www.notion.so/M-dialine-11f984a7debd80868adbc9257a90ecb2?pvs=21),No,No,,6,Schmidt_Mondeville_march_Médialine_led,Terminé,€892.92,€288.12,€78.62,€604.80,,€0.00,,€683.42,
Schmidt_Carpiquet_mars_Médialine_led,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"March 1, 2025 → March 14, 2025",Schmidt Carpiquet (https://www.notion.so/Schmidt-Carpiquet-11f984a7debd8005ad20c97292fc07df?pvs=21),Yes,Led,€25.50,,No,-354 jours,,Médialine (https://www.notion.so/M-dialine-11f984a7debd80868adbc9257a90ecb2?pvs=21),No,No,,6,Schmidt_Carpiquet_march_Médialine_led,Terminé,€445.80,€206.60,€31.10,€239.20,,€0.00,,€270.30,
Schmidt_Mondeville_juin_Médialine_,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"June 2, 2025 → June 15, 2025",Schmidt Mondeville (https://www.notion.so/Schmidt-Mondeville-11f984a7debd8039a50efbef4278fa94?pvs=21),Yes,,€59.50,,No,-261 jours,,Médialine (https://www.notion.so/M-dialine-11f984a7debd80868adbc9257a90ecb2?pvs=21),No,No,,6,Schmidt_Mondeville_june_Médialine_,Terminé,€892.92,€288.12,€78.62,€604.80,,€0.00,,€683.42,
Schmidt_Carpiquet_juin_Médialine_,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€150.00,,"June 2, 2025 → June 15, 2025",Schmidt Carpiquet (https://www.notion.so/Schmidt-Carpiquet-11f984a7debd8005ad20c97292fc07df?pvs=21),Yes,,€22.50,,No,-261 jours,,Médialine (https://www.notion.so/M-dialine-11f984a7debd80868adbc9257a90ecb2?pvs=21),No,No,,6,Schmidt_Carpiquet_june_Médialine_,Terminé,€465.40,€206.20,€33.70,€259.20,,€0.00,,€292.90,
Schmidt_Mondeville_septembre_Médialine_,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"September 2, 2025 → September 15, 2025",Schmidt Mondeville (https://www.notion.so/Schmidt-Mondeville-11f984a7debd8039a50efbef4278fa94?pvs=21),Yes,Led,€150.00,,No,-169 jours,,Médialine (https://www.notion.so/M-dialine-11f984a7debd80868adbc9257a90ecb2?pvs=21),No,No,,6,Schmidt_Mondeville_september_Médialine_led,Terminé,€833.42,€228.62,€78.62,€604.80,,€0.00,,€683.42,
Schmidt_Mondeville_mars_Cadres_Blancs_2m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"March 10, 2025 → March 17, 2025",Schmidt Mondeville (https://www.notion.so/Schmidt-Mondeville-11f984a7debd8039a50efbef4278fa94?pvs=21),Yes,2m2,€59.50,,No,-345 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),Yes,No,28,24,Schmidt_Mondeville_march_Cadres_Blancs_2m2,Terminé,€644.46,€126.80,€67.30,€517.66,,€0.00,,€584.96,
Schmidt_Mondeville_mars_Cadres_Blancs_2m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"March 12, 2025 → March 19, 2025",Schmidt Mondeville (https://www.notion.so/Schmidt-Mondeville-11f984a7debd8039a50efbef4278fa94?pvs=21),Yes,2m2,€59.50,,No,-343 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),Yes,No,33,30,Schmidt_Mondeville_march_Cadres_Blancs_2m2,Terminé,€791.10,€143.67,€84.17,€647.43,,€0.00,,€731.60,
Schmidt_Carpiquet_mars_Cadres_Blancs_2m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"March 12, 2025 → March 19, 2025",Schmidt Carpiquet (https://www.notion.so/Schmidt-Carpiquet-11f984a7debd8005ad20c97292fc07df?pvs=21),Yes,2m2,€25.50,,No,-343 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),Yes,No,33,30,Schmidt_Carpiquet_march_Cadres_Blancs_2m2,Terminé,€339.04,€61.57,€36.07,€277.47,,€0.00,,€313.54,
Schmidt_Mondeville_juin_Cadres_Blancs_2m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"June 2, 2025 → June 9, 2025",Schmidt Mondeville (https://www.notion.so/Schmidt-Mondeville-11f984a7debd8039a50efbef4278fa94?pvs=21),Yes,2m2,€59.50,,No,-261 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),No,No,26,24,Schmidt_Mondeville_june_Cadres_Blancs_2m2,Terminé,€644.46,€126.80,€67.30,€517.66,,€0.00,,€584.96,
Schmidt_Carpiquet_juin_Cadres_Blancs_2m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"June 2, 2025 → June 9, 2025",Schmidt Carpiquet (https://www.notion.so/Schmidt-Carpiquet-11f984a7debd8005ad20c97292fc07df?pvs=21),Yes,2m2,€25.50,,No,-261 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),No,No,26,24,Schmidt_Carpiquet_june_Cadres_Blancs_2m2,Terminé,€275.98,€54.32,€28.82,€221.66,,€0.00,,€250.48,
Schmidt_Mondeville_juin_Cadres_Blancs_2m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"June 4, 2025 → June 11, 2025",Schmidt Mondeville (https://www.notion.so/Schmidt-Mondeville-11f984a7debd8039a50efbef4278fa94?pvs=21),Yes,2m2,€59.50,,No,-259 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),No,No,33,30,Schmidt_Mondeville_june_Cadres_Blancs_2m2,Terminé,€791.10,€143.67,€84.17,€647.43,,€0.00,,€731.60,
Schmidt_Carpiquet_juin_Cadres_Blancs_2m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"June 4, 2025 → June 11, 2025",Schmidt Carpiquet (https://www.notion.so/Schmidt-Carpiquet-11f984a7debd8005ad20c97292fc07df?pvs=21),Yes,2m2,€22.50,,No,-259 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),No,No,33,30,Schmidt_Carpiquet_june_Cadres_Blancs_2m2,Terminé,€336.04,€58.57,€36.07,€277.47,,€0.00,,€313.54,
Schmidt_Mondeville_septembre_Cadres_Blancs_2m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"September 8, 2025 → September 15, 2025",Schmidt Mondeville (https://www.notion.so/Schmidt-Mondeville-11f984a7debd8039a50efbef4278fa94?pvs=21),Yes,2m2,€85.00,,No,-163 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),No,No,26,24,Schmidt_Mondeville_september_Cadres_Blancs_2m2,Terminé,€669.96,€152.30,€67.30,€517.66,,€0.00,,€584.96,
Schmidt_Carpiquet_septembre_Cadres_Blancs_2m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"September 8, 2025 → September 15, 2025",Schmidt Carpiquet (https://www.notion.so/Schmidt-Carpiquet-11f984a7debd8005ad20c97292fc07df?pvs=21),Yes,2m2,€25.50,,No,-163 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),No,No,26,24,Schmidt_Carpiquet_september_Cadres_Blancs_2m2,Terminé,€276.20,€54.34,€28.84,€221.86,,€0.00,,€250.70,
Schmidt_Mondeville_septembre_Cadres_Blancs_2m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"September 10, 2025 → September 17, 2025",Schmidt Mondeville (https://www.notion.so/Schmidt-Mondeville-11f984a7debd8039a50efbef4278fa94?pvs=21),Yes,2m2,€59.50,,No,-161 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),No,No,33,30,Schmidt_Mondeville_september_Cadres_Blancs_2m2,Terminé,€791.10,€143.67,€84.17,€647.43,,€0.00,,€731.60,
Schmidt_Carpiquet_septembre_Cadres_Blancs_2m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"September 10, 2025 → September 17, 2025",Schmidt Carpiquet (https://www.notion.so/Schmidt-Carpiquet-11f984a7debd8005ad20c97292fc07df?pvs=21),Yes,2m2,€25.50,,No,-161 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),No,No,33,30,Schmidt_Carpiquet_september_Cadres_Blancs_2m2,Terminé,€339.04,€61.57,€36.07,€277.47,,€0.00,,€313.54,
Brisach_Pontivy_septembre_Affiouest_4m2,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"September 29, 2025 → October 6, 2025",Brisach Pontivy (https://www.notion.so/Brisach-Pontivy-134984a7debd803e8ee5c598f29e32fe?pvs=21),Yes,4m2,€150.00,Publitex,No,-142 jours,,Affiouest (https://www.notion.so/Affiouest-11f984a7debd80c790b6f3dd05253b34?pvs=21),Yes,No,21,19,Brisach_Pontivy_september_Affiouest_4m2,Terminé,"€1,653.65",€399.65,€169.65,"€1,131.00",€123.00,€80.00,,"€1,300.65",€203.00
Game_Fest_janvier_Oxialive_led,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,Nancy,€290.00,,"January 13, 2025 → February 2, 2025",Game Fest (https://www.notion.so/Game-Fest-138984a7debd801c9411d8d3ad8d91d2?pvs=21),Yes,Led,"€2,133.75",,No,-401 jours,,Oxialive (https://www.notion.so/Oxialive-11f984a7debd8053a7e2f30881fcafca?pvs=21),Yes,No,,15,Game_Fest_january_Oxialive_led,Terminé,"€2,423.75","€2,423.75",€0.00,,,€0.00,,€0.00,
Game_Fest_janvier_Audio_Digital_RRR_podcast,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,Nancy,€70.00,,"January 20, 2025 → February 1, 2025",Game Fest (https://www.notion.so/Game-Fest-138984a7debd801c9411d8d3ad8d91d2?pvs=21),Yes,podcast,€150.00,,No,-394 jours,,Audio Digital RRR (https://www.notion.so/Audio-Digital-RRR-138984a7debd80d881b5d151d5fb4133?pvs=21),Yes,No,,,Game_Fest_january_Audio_Digital_RRR_podcast,Terminé,"€1,500.00",€370.00,€150.00,"€1,000.00",,€0.00,€130.00,"€1,150.00",
Cuisinella_Mondeville_janvier_Oxialive_led,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€200.00,,"January 8, 2025 → January 22, 2025",Cuisinella Mondeville (https://www.notion.so/Cuisinella-Mondeville-11f984a7debd807b967ce9eaa54e33fe?pvs=21),Yes,Led,€85.00,,No,-406 jours,,Oxialive (https://www.notion.so/Oxialive-11f984a7debd8053a7e2f30881fcafca?pvs=21),Yes,No,,6,Cuisinella_Mondeville_january_Oxialive_led,Terminé,"€1,735.92",€451.92,€166.92,"€1,284.00",,€0.00,,"€1,450.92",
Cuisinella_Mondeville_janvier_Cadres_Blancs_2m2,0.13,,CADRES BLANCS : 34 Allée de Dakar 14200 Hérouville,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),C2424120186,,,,"January 7, 2025 → January 13, 2025",Cuisinella Mondeville (https://www.notion.so/Cuisinella-Mondeville-11f984a7debd807b967ce9eaa54e33fe?pvs=21),Yes,2m2,€85.00,Publitex,No,-407 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),Yes,No,135,128,Cuisinella_Mondeville_january_Cadres_Blancs_2m2,Terminé,"€5,051.73",€907.29,€498.69,"€3,836.04",€308.40,€323.60,,"€4,334.73",€632.00
Cuisinella_Mondeville_avril_Cadres_Blancs_2m2,0.13,,CADRES BLANCS : 34 Allée de Dakar 14200 Hérouville,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),C2424120182,,,,"April 2, 2025 → April 9, 2025",Cuisinella Mondeville (https://www.notion.so/Cuisinella-Mondeville-11f984a7debd807b967ce9eaa54e33fe?pvs=21),Yes,2m2,€85.00,Publitex,No,-322 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),No,No,135,128,Cuisinella_Mondeville_april_Cadres_Blancs_2m2,Terminé,"€5,051.73",€907.29,€498.69,"€3,836.04",€308.40,€323.60,,"€4,334.73",€632.00
Cuisinella_Mondeville_juillet_Cadres_Blancs_2m2,0.13,,CADRES BLANCS : 34 Allée de Dakar 14200 Hérouville,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),C2424120183,,,,"July 2, 2025 → July 9, 2025",Cuisinella Mondeville (https://www.notion.so/Cuisinella-Mondeville-11f984a7debd807b967ce9eaa54e33fe?pvs=21),Yes,2m2,€85.00,Publitex,No,-231 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),No,No,135,128,Cuisinella_Mondeville_july_Cadres_Blancs_2m2,Terminé,"€5,051.73",€907.29,€498.69,"€3,836.04",€308.40,€323.60,,"€4,334.73",€632.00
Cuisinella_Mondeville_octobre_Cadres_Blancs_2m2,0.13,,CADRES BLANCS : 34 Allée de Dakar 14200 Hérouville,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),C2424120185,,,,"October 1, 2025 → October 8, 2025",Cuisinella Mondeville (https://www.notion.so/Cuisinella-Mondeville-11f984a7debd807b967ce9eaa54e33fe?pvs=21),Yes,2m2,€85.00,Publitex,No,-140 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),No,Yes,135,128,Cuisinella_Mondeville_october_Cadres_Blancs_2m2,Terminé,"€5,051.73",€907.29,€498.69,"€3,836.04",€308.40,€323.60,,"€4,334.73",€632.00
Cuisinella_Mondeville_avril_Oxialive_led,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€200.00,,"April 1, 2025 → April 15, 2025",Cuisinella Mondeville (https://www.notion.so/Cuisinella-Mondeville-11f984a7debd807b967ce9eaa54e33fe?pvs=21),Yes,Led,€85.00,,No,-323 jours,,Oxialive (https://www.notion.so/Oxialive-11f984a7debd8053a7e2f30881fcafca?pvs=21),Yes,No,,6,Cuisinella_Mondeville_april_Oxialive_led,Terminé,"€1,735.92",€451.92,€166.92,"€1,284.00",,€0.00,,"€1,450.92",
Cuisinella_Mondeville_juillet_Oxialive_led,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€200.00,,"July 2, 2025 → July 16, 2025",Cuisinella Mondeville (https://www.notion.so/Cuisinella-Mondeville-11f984a7debd807b967ce9eaa54e33fe?pvs=21),Yes,Led,€85.00,,No,-231 jours,,Oxialive (https://www.notion.so/Oxialive-11f984a7debd8053a7e2f30881fcafca?pvs=21),No,No,,6,Cuisinella_Mondeville_july_Oxialive_led,Terminé,"€1,735.92",€451.92,€166.92,"€1,284.00",,€0.00,,"€1,450.92",
